2011 output area,All categories: Industry,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E00075746,60,1,0,4,0,0,7,8,2,1,4,6,2,4,4,6,5,5,1
E00075751,188,6,0,12,6,5,19,25,4,10,9,5,3,12,7,12,22,23,8
E00075752,153,6,0,8,2,0,16,17,6,2,10,13,2,14,6,13,18,14,6
E00075211,86,1,0,4,0,0,10,8,5,7,3,4,2,7,5,8,6,13,3
E00075212,73,1,3,12,0,1,6,7,5,4,1,4,0,5,2,4,5,6,7
E00075213,199,1,1,28,3,1,18,26,6,4,14,9,1,17,9,18,14,21,8
E00075216,191,4,5,14,2,2,25,25,2,5,12,8,2,19,8,17,21,10,10
E00075217,85,3,0,5,0,1,8,10,4,8,1,4,5,4,3,4,9,11,5
E00173069,177,1,1,20,0,4,12,25,10,15,1,4,1,4,17,31,5,9,17
E00173071,139,5,2,12,0,1,15,20,6,4,2,4,2,9,6,14,13,18,6
E00075206,162,2,3,25,4,3,13,33,6,4,3,7,1,9,6,11,7,15,10
E00075207,167,0,1,23,1,3,12,17,3,3,13,9,4,15,7,8,23,15,10
E00075208,191,0,3,20,0,2,16,32,6,10,10,8,6,13,6,15,23,18,3
E00075209,164,0,1,16,6,2,10,31,8,8,5,9,1,13,4,9,14,21,6
E00075210,180,0,2,21,6,1,26,24,4,6,4,8,3,11,5,10,12,32,5
E00075214,153,1,1,19,4,2,9,21,4,9,9,5,1,10,6,14,18,13,7
E00075427,75,12,0,4,0,0,9,14,0,3,4,2,0,5,4,2,6,6,4
E00075428,81,0,0,12,0,0,7,9,6,0,5,5,1,6,6,4,6,11,3
E00075429,114,2,0,16,1,3,8,24,8,2,3,4,1,3,11,3,5,13,7
E00075430,168,4,1,13,1,4,19,25,2,6,6,15,2,13,9,9,14,21,4
E00075431,81,2,0,4,0,2,11,15,3,8,3,5,1,1,3,4,3,13,3
E00075432,165,2,0,18,0,0,24,33,7,12,2,10,1,10,11,9,9,12,5
E00075433,183,7,0,15,1,0,25,22,9,8,7,13,4,17,6,7,23,10,9
E00075434,172,10,3,20,2,6,10,29,7,6,6,11,2,11,7,11,14,14,3
E00075435,180,5,1,14,0,3,12,39,4,9,7,4,2,21,6,14,14,17,8
E00075436,153,0,0,17,2,2,15,21,12,3,4,6,2,12,4,11,11,24,7
E00075437,135,13,0,10,0,1,18,16,3,2,10,10,0,14,4,4,9,10,11
E00075438,202,1,1,16,4,1,11,26,2,6,12,13,0,20,2,16,38,27,6
E00075439,203,1,0,30,3,2,8,21,4,5,12,16,2,20,5,21,24,22,7
E00075440,136,3,0,16,0,1,11,24,4,5,7,2,0,2,8,11,26,10,6
E00075101,121,1,0,11,3,0,7,12,3,2,9,2,1,13,1,11,17,23,5
E00075102,148,2,0,18,3,1,12,14,5,4,3,7,2,13,4,14,11,22,13
E00075105,134,4,0,12,2,2,11,24,11,12,2,3,0,5,6,7,8,16,9
E00075108,154,0,0,15,3,0,13,18,7,8,7,8,4,10,8,9,19,21,4
E00075110,99,2,0,11,2,0,5,12,1,2,6,8,1,7,2,14,12,10,4
E00075103,184,24,1,14,1,3,13,19,10,9,5,5,2,7,9,11,11,28,12
E00075104,160,2,0,23,0,0,9,16,2,9,6,16,2,18,4,15,16,14,8
E00075106,136,1,0,14,3,0,15,18,1,7,5,5,0,16,2,6,12,21,10
E00075107,129,0,0,13,0,1,6,10,4,6,10,11,0,9,6,18,12,18,5
E00075109,127,0,0,14,3,0,6,16,5,9,9,9,1,7,10,11,13,14,0
E00075590,155,19,0,8,2,1,15,15,0,12,4,12,1,17,9,8,7,20,5
E00075591,60,4,0,8,3,0,4,6,1,5,1,3,0,3,4,5,9,4,0
E00075592,242,21,0,20,0,3,21,28,14,13,6,14,7,22,6,8,26,22,11
E00075593,186,9,0,18,8,1,19,23,1,5,6,13,4,22,9,7,18,13,10
E00075595,161,4,0,16,1,0,17,23,3,10,6,10,5,12,3,9,15,19,8
E00075601,94,8,0,9,2,1,5,11,1,3,2,2,4,10,4,5,5,18,4
E00075589,128,2,0,18,1,0,12,20,3,14,4,4,1,9,1,8,12,15,4
E00075594,215,2,0,12,0,1,18,30,3,13,20,7,4,19,6,10,33,29,8
E00075596,140,19,0,12,1,1,5,12,10,7,3,8,4,8,9,2,16,20,3
E00075597,128,3,0,11,1,0,6,13,1,2,9,8,5,12,5,7,18,24,3
E00075598,110,2,0,8,0,1,11,21,4,4,5,4,0,5,3,7,14,16,5
E00075599,133,2,0,24,1,0,8,16,2,4,6,7,5,13,4,9,12,15,5
E00075600,139,0,0,11,3,0,11,18,7,11,12,8,1,13,1,5,12,21,5
E00075090,323,3,1,17,2,6,36,51,16,25,13,20,7,22,13,14,27,33,17
E00075091,174,2,0,16,1,0,18,34,10,11,5,6,4,12,11,6,8,21,9
E00075098,179,6,1,14,4,2,23,20,10,10,7,11,2,7,15,4,13,24,6
E00075099,175,0,0,15,1,0,16,24,10,5,11,6,1,17,6,13,29,17,4
E00075100,142,7,0,14,0,0,7,25,6,3,5,5,1,9,3,7,17,21,12
E00075093,184,0,1,22,0,1,6,22,4,10,14,14,0,22,4,10,24,21,9
E00075095,188,2,1,11,2,0,11,32,7,8,3,9,3,12,10,22,29,18,8
E00075096,170,5,0,15,2,0,18,15,4,5,9,14,2,13,6,13,19,20,10
E00075097,167,0,0,13,1,0,17,24,5,2,14,13,1,19,6,8,13,24,7
E00173072,198,0,1,21,0,2,17,27,11,12,18,15,3,16,4,19,16,11,5
E00173074,178,0,0,20,2,2,15,18,5,9,12,15,2,12,14,14,20,13,5
E00173075,82,3,0,10,1,0,6,12,2,3,2,2,3,2,4,12,7,12,1
E00173077,118,0,0,10,2,0,6,24,6,5,3,8,2,2,8,10,9,21,2
E00173078,147,1,0,15,0,1,7,13,5,1,4,19,1,13,4,15,19,20,9
E00075547,216,2,1,21,3,2,10,32,15,7,10,18,2,15,9,14,19,27,9
E00075549,162,0,1,15,0,0,11,39,17,2,10,6,1,8,8,11,11,18,4
E00075550,217,13,3,22,3,1,12,35,12,10,7,6,1,14,10,14,15,30,9
E00075551,191,1,0,21,2,4,18,45,12,7,9,12,5,8,7,3,11,15,11
E00075552,154,0,0,9,2,3,17,31,15,4,5,4,3,4,10,5,15,21,6
E00075556,172,1,0,17,0,2,22,26,17,6,4,3,0,9,10,7,11,33,4
E00075548,156,1,0,13,0,2,9,31,21,8,3,10,1,4,10,8,12,21,2
E00075553,143,0,0,17,0,3,7,33,11,6,1,8,2,3,11,11,10,14,6
E00075554,192,0,0,20,1,4,14,42,24,9,5,5,0,11,9,11,13,20,4
E00075555,186,0,2,19,1,2,17,43,19,8,6,3,3,6,10,9,13,19,6
E00075557,139,0,0,10,2,4,17,30,16,2,0,4,2,8,7,8,8,18,3
E00075858,58,2,0,9,0,1,5,11,1,3,4,1,0,3,1,3,5,5,4
E00075860,184,0,0,25,0,1,19,38,9,5,8,15,3,4,7,20,12,11,7
E00075862,264,0,0,27,2,3,20,53,10,9,9,19,3,17,5,31,24,24,8
E00075863,188,0,0,15,0,1,10,34,4,9,5,14,2,13,14,26,22,11,8
E00075864,176,0,1,17,0,0,12,31,7,4,8,13,3,10,6,16,16,23,9
E00075850,229,1,3,23,1,1,13,44,15,5,6,17,2,12,12,22,18,28,6
E00075851,286,0,0,30,2,3,24,60,12,17,13,18,3,16,10,18,28,25,7
E00075859,203,0,2,29,3,3,18,37,9,9,6,10,5,4,7,16,17,22,6
E00075861,189,0,1,18,1,1,14,39,16,8,8,12,2,6,8,18,15,16,6
E00075865,174,0,2,19,1,0,15,29,8,4,2,18,1,12,2,17,14,27,3
E00075866,173,0,0,13,2,0,18,31,10,7,4,12,1,14,8,15,12,18,8
E00075867,130,0,1,24,1,0,19,24,2,4,4,6,1,5,7,10,4,15,3
E00075868,155,0,1,19,1,2,14,22,7,7,7,3,3,7,3,10,18,25,6
E00075854,67,1,2,8,1,1,5,11,1,3,2,1,1,1,4,7,7,8,3
E00075856,153,0,2,20,1,0,15,24,7,11,2,7,3,5,6,9,9,29,3
E00075857,141,0,0,20,1,0,11,26,8,5,5,7,2,3,6,11,10,18,8
E00075869,153,0,0,17,1,1,13,26,7,8,13,8,0,11,7,8,12,16,5
E00075872,207,0,0,26,1,1,25,32,12,19,10,6,2,9,7,15,12,21,9
E00075852,157,0,0,28,2,1,11,21,14,4,4,10,4,4,5,17,12,19,1
E00075853,136,1,1,18,0,0,13,17,7,7,5,5,1,4,8,13,14,17,5
E00075855,129,2,0,16,0,2,9,24,10,5,6,7,2,10,1,7,7,17,4
E00075870,165,0,1,11,0,1,11,23,11,4,8,10,5,11,4,8,19,30,8
E00075871,181,0,0,33,1,0,23,27,15,9,4,3,0,8,7,16,11,20,4
E00075873,204,1,0,35,0,0,17,35,9,5,6,12,1,9,8,22,17,21,6
E00075874,106,1,0,11,0,1,8,22,8,3,2,6,0,2,10,7,4,15,6
E00075875,122,0,1,19,0,1,10,27,6,4,7,3,1,7,2,8,7,16,3
E00075885,191,0,0,25,0,0,15,37,20,7,2,14,0,3,13,12,14,23,6
E00075886,146,0,0,23,1,3,11,26,13,5,7,2,1,7,7,6,12,17,5
E00075889,167,0,0,21,3,2,17,29,12,12,5,10,1,7,4,10,5,25,4
E00075887,178,0,2,19,1,2,13,40,23,8,6,8,3,5,8,12,10,14,4
E00075888,126,0,0,15,0,2,14,22,5,7,0,9,0,3,9,4,10,21,5
E00075890,165,0,2,26,1,0,17,28,9,3,9,12,3,7,8,8,5,24,3
E00075891,117,0,0,16,0,2,10,22,8,5,2,1,1,5,10,10,8,14,3
E00075892,131,1,0,14,0,0,9,27,13,5,6,5,2,3,12,8,6,17,3
E00075877,228,1,1,23,1,2,20,40,13,7,6,17,0,12,14,19,22,24,6
E00075879,170,0,0,25,0,1,12,36,12,10,6,8,2,5,9,11,12,14,7
E00075880,127,0,1,23,2,1,13,22,6,6,3,3,2,4,7,8,4,18,4
E00075881,168,0,0,19,0,2,12,31,15,6,3,5,1,10,9,11,10,25,9
E00075893,214,2,1,25,0,1,23,35,5,5,16,8,3,16,10,17,16,26,5
E00075876,167,0,2,15,0,2,16,44,9,7,2,8,2,11,6,15,10,11,7
E00075878,229,0,1,22,0,0,29,41,15,16,4,11,3,15,11,21,12,18,10
E00075882,185,2,1,21,0,2,12,26,15,8,9,13,2,9,5,15,13,19,13
E00075883,180,0,0,16,0,2,16,41,14,14,4,6,0,8,10,10,13,16,10
E00075884,190,1,0,17,1,2,16,34,19,9,4,9,4,7,12,16,12,22,5
E00075224,123,1,0,16,0,1,5,15,9,3,11,9,2,5,6,8,14,16,2
E00075226,116,0,1,16,0,2,12,13,7,9,5,3,2,6,5,4,14,13,4
E00075229,162,1,1,12,0,2,11,21,14,13,8,12,6,9,7,12,15,12,6
E00075233,131,0,0,8,0,0,11,27,11,9,1,4,1,4,5,11,14,20,5
E00075234,106,2,0,15,0,2,11,23,11,6,0,3,1,5,3,4,5,11,4
E00075235,134,2,2,10,0,0,14,27,9,7,5,7,2,10,6,9,5,15,4
E00075237,55,0,0,9,0,0,6,4,5,5,2,2,2,3,1,3,3,7,3
E00075227,167,1,0,13,0,3,13,17,8,5,11,23,2,8,5,18,14,17,9
E00075228,136,0,0,20,0,1,6,31,5,2,5,8,2,13,7,9,17,7,3
E00075231,141,2,2,14,0,2,12,17,3,6,9,7,0,11,3,10,21,13,9
E00075236,164,1,1,15,1,1,24,15,4,5,7,10,4,19,4,16,18,14,5
E00075239,150,2,2,16,1,0,10,16,1,4,6,6,3,13,4,21,25,15,5
E00075220,119,0,0,11,0,1,8,14,6,0,5,7,1,7,3,22,16,12,6
E00075225,141,0,1,15,0,3,12,21,4,4,6,7,3,6,1,14,17,24,3
E00075230,139,0,1,16,1,0,8,14,4,4,7,13,3,15,11,8,22,9,3
E00075232,107,0,0,9,0,0,13,13,5,9,2,5,2,10,4,13,7,13,2
E00075238,137,0,1,14,1,0,6,16,2,3,13,13,1,7,2,25,15,14,4
E00075218,168,2,1,27,0,2,19,27,13,9,1,10,1,13,2,12,8,17,4
E00075219,161,0,0,11,0,2,15,35,10,1,5,4,3,8,12,13,8,27,7
E00075221,182,0,1,18,0,1,26,32,13,8,6,4,4,8,8,12,11,26,4
E00075222,145,0,2,12,2,2,23,26,4,8,8,10,1,4,6,7,8,20,2
E00075223,185,0,2,14,0,1,21,37,13,7,2,10,2,11,7,19,9,26,4
E00075145,172,3,0,14,3,0,10,33,13,12,6,18,0,11,12,13,6,16,2
E00075149,267,0,0,28,1,0,18,36,16,8,18,25,1,16,10,23,29,28,10
E00075150,181,0,0,18,1,3,13,30,16,11,4,14,0,15,5,21,15,13,2
E00075151,230,2,0,19,0,2,11,35,18,19,15,21,0,14,11,20,15,17,11
E00075152,205,0,0,12,1,1,12,29,9,14,16,15,1,10,10,29,17,26,3
E00075146,179,1,1,29,2,0,7,21,11,14,18,14,2,11,4,12,16,11,5
E00075153,136,0,0,15,2,0,9,25,10,9,2,14,1,4,7,14,4,12,8
E00075156,195,1,0,22,3,0,14,36,8,5,12,20,2,16,6,16,15,14,5
E00075158,220,0,0,27,0,1,12,33,12,6,21,24,3,12,1,15,18,24,11
E00075159,165,0,0,16,1,0,7,24,9,3,19,12,0,10,6,15,16,24,3
E00075163,227,0,1,24,0,0,7,25,17,9,18,16,1,15,11,31,18,26,8
E00075164,156,0,0,16,1,0,7,19,5,3,18,10,2,10,9,21,15,16,4
E00075165,191,0,0,20,1,1,9,33,15,5,16,18,1,13,8,14,7,27,3
E00075167,147,0,0,14,3,2,5,23,8,2,14,14,2,10,5,13,14,11,7
E00075180,180,1,0,14,1,1,1,38,7,8,19,16,2,15,7,15,10,21,4
E00075186,184,0,0,15,1,2,6,27,14,10,11,14,0,13,14,20,5,23,9
E00075160,234,0,0,20,1,0,9,41,13,9,16,20,5,9,16,22,18,24,11
E00075169,139,1,1,12,3,0,5,21,2,3,4,15,3,15,8,10,10,19,7
E00075182,159,1,0,19,0,0,6,27,5,3,11,17,2,8,6,13,12,20,9
E00075184,182,0,1,15,0,1,13,34,4,2,14,20,1,7,9,20,13,21,7
E00075188,212,0,1,25,2,1,13,35,8,12,10,23,0,14,2,16,19,22,9
E00075161,210,0,0,27,1,0,6,47,6,5,13,21,3,14,11,18,19,14,5
E00075175,181,0,0,20,4,2,12,27,6,4,15,15,2,12,5,17,15,20,5
E00075176,57,0,0,2,1,1,1,10,10,4,1,1,1,3,5,3,0,9,5
E00075177,355,1,0,25,2,0,17,56,12,16,52,29,0,22,10,37,29,30,17
E00075178,162,0,0,27,2,0,8,15,7,9,9,20,2,13,2,18,13,16,1
E00075203,221,1,0,17,0,0,14,35,16,7,14,24,6,7,7,19,12,38,4
E00075204,177,0,1,26,1,0,10,20,10,6,10,17,0,14,6,15,14,19,8
E00075205,213,0,1,23,1,4,10,35,11,6,12,20,1,18,5,19,21,20,6
E00173030,229,0,0,29,2,1,13,24,12,6,21,23,2,16,6,18,32,18,6
E00173083,186,2,0,13,1,1,8,28,9,4,17,11,4,16,7,17,16,21,11
E00173085,179,0,0,15,0,3,4,21,9,9,15,15,0,14,8,22,18,16,10
E00075831,161,0,0,14,0,1,16,25,11,13,10,9,1,10,8,6,10,21,6
E00075832,63,0,1,8,0,0,5,7,12,1,1,2,0,4,4,3,4,8,3
E00075835,147,0,0,17,0,0,21,22,15,6,2,9,1,4,5,11,8,19,7
E00075839,141,0,1,17,1,1,15,28,9,5,3,9,0,5,9,6,8,18,6
E00075847,140,0,1,16,0,0,14,24,13,3,6,4,1,4,12,8,10,19,5
E00075837,182,0,3,23,0,1,15,43,14,6,5,6,1,5,7,12,11,26,4
E00075838,179,0,4,20,2,5,17,30,10,6,5,7,3,7,16,7,13,20,7
E00075840,157,0,1,32,0,2,9,31,12,11,2,5,3,3,4,10,13,16,3
E00075844,167,0,0,18,3,1,20,32,13,3,6,6,2,7,7,9,17,17,6
E00075828,148,0,0,18,0,1,5,30,5,3,5,7,0,3,5,17,16,24,9
E00075829,154,0,2,19,2,2,13,33,11,7,3,3,1,3,13,6,9,21,6
E00075833,94,0,0,14,0,0,8,17,3,6,1,0,0,6,8,7,3,16,5
E00075848,165,0,1,13,1,1,12,22,23,9,5,6,2,9,9,13,11,17,11
E00075849,205,0,0,17,0,6,11,52,20,9,5,11,1,7,10,10,10,25,11
E00075830,116,1,2,19,3,1,4,26,9,1,5,6,1,3,7,10,5,9,4
E00075834,235,1,0,28,4,0,24,45,4,8,7,17,1,11,11,18,21,25,10
E00075836,141,0,0,19,0,0,13,23,16,5,7,9,1,4,3,11,7,19,4
E00075843,78,0,0,13,1,0,6,10,9,4,3,5,2,5,2,4,6,5,3
E00075841,163,0,1,22,2,1,12,31,16,4,5,5,3,3,8,7,13,27,3
E00075842,190,0,4,15,0,2,20,40,15,2,5,12,2,4,8,14,9,21,17
E00075845,217,1,1,26,1,1,18,45,18,7,7,7,2,3,13,6,19,28,14
E00075846,176,0,0,23,2,2,12,36,10,5,5,9,1,11,16,8,7,24,5
E00075516,142,0,1,12,0,1,12,46,10,10,2,3,0,1,7,1,13,19,4
E00075520,158,0,0,14,0,0,13,39,18,11,3,9,1,4,10,10,9,14,3
E00075524,160,0,1,7,1,0,17,34,16,14,3,3,1,1,15,13,10,15,9
E00075526,186,0,0,20,0,1,9,47,17,15,2,11,0,7,8,4,10,24,11
E00075528,169,0,0,23,1,0,14,41,16,7,2,3,2,6,15,10,10,16,3
E00075515,147,0,0,21,1,3,15,32,5,9,3,9,2,5,7,6,9,14,6
E00075521,107,0,0,7,0,3,11,24,10,3,4,6,0,4,5,6,6,11,7
E00075525,139,0,0,21,2,0,16,17,11,6,6,10,2,11,4,1,13,19,0
E00075527,117,0,0,6,0,0,9,23,5,11,3,4,5,6,10,5,12,10,8
E00075535,135,0,1,9,2,0,11,24,9,7,6,8,1,11,4,12,11,12,7
E00075514,140,0,0,7,0,0,8,33,16,9,2,7,0,2,12,9,10,16,9
E00075517,106,0,0,11,1,0,10,26,0,7,4,3,0,6,9,5,4,16,4
E00075518,109,0,0,10,0,0,10,16,18,9,1,7,0,3,9,5,6,12,3
E00075523,175,0,1,17,0,0,14,39,9,11,6,6,2,11,15,10,11,19,4
E00075529,180,0,0,12,0,2,12,37,20,17,5,8,1,13,6,12,10,18,7
E00075531,67,0,0,6,0,0,8,14,3,5,2,1,2,0,5,5,5,8,3
E00075519,204,0,0,25,0,0,15,47,22,14,7,13,2,7,5,8,11,18,10
E00075522,186,3,0,18,1,2,16,40,15,8,3,9,2,9,5,11,14,23,7
E00075537,207,0,0,19,0,2,16,39,22,13,7,17,1,9,14,12,14,16,6
E00075540,244,0,0,32,1,3,16,53,23,19,7,16,5,10,10,9,15,22,3
E00075532,178,1,0,13,1,1,17,39,15,8,6,9,3,10,12,11,15,11,6
E00075533,150,0,0,13,2,0,12,36,5,12,3,6,2,7,11,8,7,17,9
E00075534,172,0,0,19,1,1,17,24,20,9,6,4,2,5,18,9,12,22,3
E00075538,189,0,0,20,1,0,20,34,10,10,10,13,2,6,11,14,10,19,9
E00075542,109,0,0,9,0,0,3,21,10,5,2,11,2,3,9,9,9,13,3
E00075512,164,0,0,12,1,1,8,39,15,18,4,9,0,7,8,14,4,17,7
E00075513,119,0,0,7,1,1,10,28,10,9,5,2,1,6,6,6,7,18,2
E00075543,148,0,0,15,1,0,8,32,18,3,3,9,2,7,4,15,14,14,3
E00075544,141,0,0,9,1,0,7,24,17,12,6,4,0,3,16,3,11,23,5
E00075545,149,1,0,13,0,3,13,27,18,8,9,4,1,6,8,3,9,18,8
E00075530,169,0,0,25,0,0,21,28,9,7,7,10,2,9,0,9,13,19,10
E00075536,197,0,0,23,2,4,21,25,10,12,9,10,1,9,14,12,10,25,10
E00075539,183,0,1,15,1,1,12,36,18,8,8,8,0,7,8,11,10,27,12
E00075541,186,0,0,24,0,1,11,34,6,13,4,13,0,17,8,9,7,33,6
E00075546,142,1,0,18,0,1,15,20,12,6,8,10,5,6,2,6,14,10,8
E00075147,256,0,0,28,2,1,15,39,5,12,17,23,3,21,7,27,19,33,4
E00075148,127,0,0,18,1,0,13,27,4,4,0,7,3,8,6,9,13,8,6
E00075154,133,0,0,9,0,0,19,20,2,6,2,11,2,7,8,13,14,18,2
E00075155,179,0,0,15,4,0,9,21,4,6,15,11,3,13,5,20,18,21,14
E00075157,230,0,0,26,2,0,20,43,10,6,4,18,4,17,7,21,18,26,8
E00075162,205,0,1,32,0,0,11,26,9,12,13,18,3,13,9,24,9,16,9
E00075179,213,0,1,19,1,0,12,27,5,9,49,20,0,15,10,18,11,8,8
E00075181,186,0,0,30,0,0,6,30,9,11,22,14,2,9,5,11,13,21,3
E00075183,181,0,0,26,1,2,5,21,10,4,16,16,3,10,5,28,12,19,3
E00075185,136,0,0,16,0,0,6,17,9,14,20,8,2,11,5,6,7,12,3
E00075187,202,0,0,26,0,0,16,28,19,8,14,18,3,15,8,13,16,15,3
E00075166,210,0,0,22,1,1,18,20,13,12,17,21,2,20,2,25,14,13,9
E00075168,202,0,0,21,0,1,10,32,7,6,16,20,0,19,4,18,23,21,4
E00075170,246,0,0,24,3,3,14,31,12,11,18,22,1,16,11,26,16,32,6
E00075171,205,0,0,14,0,3,12,32,10,14,13,15,2,19,6,19,14,26,6
E00075172,181,0,1,20,0,1,11,22,7,16,11,18,0,13,3,16,20,15,7
E00075173,165,0,0,22,0,1,10,21,3,3,13,21,3,9,10,17,13,15,4
E00075174,108,0,0,11,0,0,6,17,8,1,11,14,1,3,4,13,6,9,4
E00075189,199,0,1,15,2,1,7,29,5,10,16,28,2,26,8,18,11,15,5
E00075198,168,0,0,22,2,1,12,16,17,5,6,14,0,10,6,15,21,19,2
E00075199,233,0,0,27,1,1,20,36,8,16,20,20,1,6,11,25,15,22,4
E00075201,144,0,0,17,4,1,11,13,5,9,10,15,0,11,5,18,9,14,2
E00075202,360,0,0,33,5,1,14,62,17,7,35,38,6,25,12,38,30,28,9
E00075190,219,0,0,28,1,1,10,41,16,12,8,20,2,13,8,20,10,21,8
E00075191,241,0,0,17,0,2,11,30,12,23,19,31,1,10,10,33,14,21,7
E00075200,144,0,0,9,0,1,11,33,7,4,7,7,2,4,7,12,10,20,10
E00173064,218,0,0,31,1,0,10,27,9,4,16,31,2,12,11,30,15,16,3
E00173080,284,0,0,34,3,2,11,41,10,15,29,20,4,30,11,14,13,37,10
E00173082,70,0,1,2,0,0,4,21,4,6,1,2,1,6,3,3,2,11,3
E00075193,168,0,1,19,0,0,6,22,6,6,14,12,1,21,4,27,10,15,4
E00075194,195,0,0,28,3,1,7,23,9,8,10,27,1,9,4,19,19,17,10
E00075195,154,0,0,19,0,1,12,24,10,4,12,10,0,9,5,14,10,19,5
E00075196,213,0,0,19,0,3,8,25,17,4,17,26,3,9,13,15,23,23,8
E00075342,120,0,0,12,2,2,10,17,3,4,8,5,7,9,4,4,13,18,2
E00075343,164,0,0,16,1,1,21,21,2,4,9,11,2,10,9,11,21,17,8
E00075358,210,7,0,16,3,0,25,35,6,15,9,14,0,16,7,11,17,22,7
E00075359,137,0,0,12,0,2,14,16,3,3,9,5,6,9,4,12,16,22,4
E00075341,179,2,0,21,3,3,27,23,2,4,5,9,0,13,5,11,12,31,8
E00075345,180,1,0,18,0,4,20,31,8,3,13,9,1,7,9,7,18,22,9
E00075348,206,0,0,17,6,1,16,27,11,3,13,19,2,19,6,20,18,24,4
E00075350,218,0,1,30,0,0,29,35,10,4,6,21,3,14,2,13,16,24,10
E00075352,178,2,0,15,2,1,16,28,7,1,9,12,5,8,12,15,20,21,4
E00075344,164,1,0,11,1,2,18,26,5,6,10,10,3,10,6,9,22,15,9
E00075346,164,1,0,30,1,0,7,23,7,8,4,10,4,10,4,17,21,13,4
E00075347,162,0,0,20,2,1,19,24,3,4,9,5,2,11,6,18,10,24,4
E00075349,165,0,0,14,4,1,17,17,8,6,10,10,1,13,3,17,16,19,9
E00075354,153,0,0,12,1,0,17,21,4,7,5,9,3,10,6,12,13,25,8
E00075351,170,0,0,12,3,2,13,25,16,14,6,8,2,7,7,8,17,24,6
E00075353,119,0,1,12,0,1,12,24,5,10,5,1,2,2,7,5,9,16,7
E00075355,109,1,0,16,2,1,9,22,7,3,4,1,2,1,8,9,3,15,5
E00075356,168,0,0,22,0,0,13,22,11,3,6,9,4,10,8,10,21,21,8
E00075357,207,0,0,20,1,2,17,35,8,8,6,22,5,15,11,12,21,18,6
E00075255,181,0,1,27,2,1,11,27,15,8,4,11,4,7,11,8,11,29,4
E00075256,162,1,0,15,0,1,13,30,14,5,4,6,2,8,7,9,13,30,4
E00075258,215,0,1,26,1,1,21,54,10,10,7,6,2,7,11,7,12,28,11
E00075271,120,0,0,8,0,0,9,20,13,11,2,10,0,4,4,8,4,22,5
E00075273,211,1,1,33,0,1,13,43,23,16,3,6,0,6,16,9,7,24,9
E00075260,205,0,1,16,0,3,16,43,23,6,7,9,2,6,7,13,13,31,9
E00075265,172,1,1,18,1,1,17,34,13,12,8,10,3,5,6,7,16,14,5
E00075269,115,0,0,16,2,2,7,22,10,5,2,7,2,5,14,5,7,5,4
E00075270,112,0,0,11,0,2,15,20,12,4,2,3,1,4,3,9,6,13,7
E00075272,208,0,0,21,1,1,19,43,19,12,8,6,2,10,11,15,16,19,5
E00075253,199,2,3,22,2,1,17,52,13,7,6,8,1,7,8,10,12,20,8
E00075259,203,0,2,29,1,3,17,49,13,4,6,9,2,1,10,13,17,23,4
E00075262,157,1,0,25,1,1,13,31,6,14,10,2,1,7,2,11,11,16,5
E00075268,183,0,2,28,2,1,17,27,10,2,7,10,0,7,8,17,9,27,9
E00075252,219,1,1,22,0,1,16,58,23,3,8,5,1,5,13,10,13,33,6
E00075254,197,1,4,32,0,1,15,36,13,9,4,9,2,8,9,13,12,21,8
E00075257,175,1,0,21,1,3,15,39,14,7,6,3,3,4,9,12,12,21,4
E00075261,229,1,2,27,1,2,14,49,25,12,0,15,0,11,6,14,12,31,7
E00075263,184,1,0,19,1,2,26,34,14,8,3,8,4,3,10,9,7,28,7
E00075264,189,0,1,24,1,0,17,45,15,7,8,6,1,7,14,11,8,18,6
E00075266,183,0,1,21,1,0,20,24,14,12,4,11,1,11,11,12,11,22,7
E00075267,187,0,1,23,0,2,18,36,18,8,4,12,0,3,12,12,15,14,9
E00075676,217,0,0,22,0,0,21,30,10,5,16,20,3,12,12,25,18,20,3
E00075677,143,0,0,16,1,3,11,14,4,13,7,10,0,9,2,20,12,13,8
E00075679,193,0,0,20,2,1,14,25,7,9,12,15,1,7,6,22,21,21,10
E00075680,151,0,0,11,0,0,13,29,8,4,11,8,1,12,5,14,10,24,1
E00075683,166,0,0,18,0,0,13,20,7,9,10,25,2,8,3,16,12,15,8
E00075674,149,0,1,13,0,0,8,18,9,5,4,12,1,6,3,19,16,25,9
E00075675,210,0,1,36,0,2,13,33,6,1,10,16,3,16,9,12,20,29,3
E00075684,211,1,0,19,1,0,9,29,10,9,11,33,0,8,4,26,17,25,9
E00075685,163,1,0,19,1,1,12,12,6,3,9,11,3,6,12,18,23,22,4
E00075706,194,1,0,29,0,0,19,22,5,4,18,16,4,9,5,21,15,20,6
E00075673,209,1,0,27,0,3,19,28,21,7,10,18,1,12,9,13,8,25,7
E00075693,173,1,0,16,0,1,6,35,13,6,8,12,2,11,9,13,16,18,6
E00075694,116,2,0,11,2,0,5,14,8,6,5,6,0,7,11,9,11,15,4
