2011 output area,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed
E00075744,246,153,140,40,85,15,9,4,93,75,8,5,5,0,2,4,1,2
E00075747,234,179,164,39,90,35,4,11,55,23,8,15,2,7,1,0,0,2
E00075733,264,184,169,55,92,22,7,8,80,61,9,5,3,2,4,1,0,2
E00075735,237,193,184,55,119,10,3,6,44,20,9,8,2,5,3,0,1,0
E00075746,85,60,58,16,28,14,0,2,25,17,6,2,0,0,0,0,0,0
E00075751,275,194,179,45,95,39,5,10,81,53,13,10,1,4,1,3,0,3
E00075752,213,161,150,40,75,35,8,3,52,29,10,7,3,3,2,2,1,2
E00075211,112,90,83,26,44,13,4,3,22,7,6,5,1,3,2,0,1,1
E00075212,104,77,73,15,44,14,3,1,27,18,1,3,3,2,0,0,0,1
E00075213,249,204,194,41,132,21,4,6,45,19,17,4,5,0,0,1,0,1
E00075216,271,200,186,32,112,42,8,6,71,49,12,9,1,0,4,3,0,0
E00075217,107,89,82,14,45,23,3,4,18,10,3,3,0,2,1,0,0,1
E00173069,584,190,172,43,107,22,10,8,394,20,8,5,7,354,1,2,2,6
E00173071,182,144,136,37,76,23,3,5,38,22,5,8,3,0,2,0,3,0
E00075206,232,168,156,37,94,25,6,6,64,49,3,5,3,4,2,2,1,2
E00075207,210,172,160,42,99,19,3,9,38,25,6,3,0,4,1,0,0,0
E00075208,256,192,182,36,107,39,0,10,64,41,14,7,2,0,0,0,0,0
E00075209,258,173,161,34,99,28,7,5,85,60,15,7,3,0,4,0,0,4
E00075210,240,188,177,37,123,17,7,4,52,38,4,8,1,1,1,1,1,3
E00075214,211,158,149,48,81,20,5,4,53,37,5,9,2,0,1,3,1,2
E00075427,106,79,72,13,34,25,3,4,27,18,2,3,4,0,1,1,0,0
E00075428,123,85,79,22,33,24,4,2,38,21,3,6,1,7,1,2,0,1
E00075429,172,121,109,25,54,30,6,6,51,34,3,5,2,7,3,0,0,2
E00075430,236,176,165,31,91,43,7,4,60,38,1,12,5,4,1,3,1,2
E00075431,135,90,79,24,36,19,8,3,45,20,2,13,7,3,4,1,1,2
E00075432,240,168,156,34,82,40,2,10,72,46,6,4,14,2,0,0,0,2
E00075433,252,187,182,38,97,47,4,1,65,40,11,8,3,3,3,0,0,1
E00075434,242,180,165,41,99,25,6,9,62,41,10,7,4,0,2,0,1,2
E00075435,251,187,172,41,98,33,7,8,64,37,7,10,4,6,0,3,0,2
E00075436,213,160,149,37,92,20,7,4,53,30,16,4,2,1,1,0,1,3
E00075437,195,140,133,30,58,45,5,2,55,22,12,11,4,6,1,1,1,2
E00075438,259,210,192,45,120,27,5,13,49,22,17,4,6,0,1,3,1,2
E00075439,277,208,190,58,110,22,4,14,69,37,16,12,1,3,2,1,0,1
E00075440,194,142,126,30,73,23,5,11,52,26,9,8,6,3,2,0,1,1
E00075101,203,126,118,33,68,17,3,5,77,59,7,9,0,2,1,2,0,0
E00075102,223,153,141,38,74,29,5,7,70,52,8,7,1,2,1,3,0,0
E00075105,214,141,131,38,75,18,6,4,73,45,10,6,10,2,1,4,0,2
E00075108,231,159,146,32,91,23,4,9,72,50,11,8,3,0,1,1,0,0
E00075110,151,104,99,26,60,13,4,1,47,34,6,4,1,2,2,0,1,1
E00075103,250,191,182,31,93,58,4,5,59,37,10,4,8,0,2,0,1,1
E00075104,235,166,157,35,102,20,6,3,69,53,7,7,0,2,5,1,1,1
E00075106,204,139,125,25,76,24,2,12,65,52,4,4,3,2,1,1,0,0
E00075107,225,138,124,35,73,16,9,5,87,68,6,2,9,2,7,0,0,5
E00075109,193,130,123,34,73,16,3,4,63,55,4,2,2,0,1,2,0,0
E00075590,232,157,146,16,77,53,2,9,75,52,9,10,3,1,0,2,0,1
E00075591,79,60,58,17,24,17,0,2,19,7,5,7,0,0,0,0,0,0
E00075592,340,248,232,53,115,64,6,10,92,48,16,10,14,4,1,0,0,2
E00075593,262,192,179,38,92,49,6,7,70,52,6,6,1,5,2,1,1,2
E00075595,251,164,151,28,81,42,2,11,87,59,11,10,2,5,0,1,0,0
E00075601,133,96,90,22,36,32,1,5,37,28,4,3,1,1,0,0,0,1
E00075589,165,131,118,23,62,33,3,10,34,19,7,7,0,1,0,1,0,1
E00075594,296,224,204,40,114,50,7,13,72,54,6,11,0,1,3,2,0,1
E00075596,188,145,130,29,53,48,3,12,43,27,11,2,1,2,1,0,0,0
E00075597,188,129,124,37,56,31,1,4,59,44,7,3,2,3,0,0,0,0
E00075598,148,111,105,26,57,22,0,6,37,27,4,4,1,1,0,0,0,0
E00075599,187,136,126,30,68,28,3,7,51,42,7,0,1,1,2,0,0,0
E00075600,206,145,129,38,73,18,4,12,61,49,6,1,1,4,0,0,0,1
E00075090,450,350,314,76,192,46,22,14,100,57,10,13,12,8,8,1,2,10
E00075091,254,184,173,48,92,33,8,3,70,57,5,2,4,2,3,1,1,4
E00075098,261,184,174,37,88,49,5,5,77,49,14,4,6,4,2,0,1,1
E00075099,228,180,170,30,112,28,4,6,48,40,2,3,2,1,0,2,0,2
E00075100,203,148,137,34,67,36,4,7,55,41,6,7,0,1,0,1,0,2
E00075093,268,188,180,42,103,35,4,4,80,54,13,10,3,0,0,1,0,1
E00075095,279,196,181,46,111,24,6,9,83,64,5,7,4,3,2,3,0,3
E00075096,256,175,166,45,84,37,4,5,81,60,8,7,4,2,1,0,1,2
E00075097,242,169,162,44,81,37,2,5,73,53,14,5,0,1,0,2,0,2
E00173072,252,210,196,35,135,26,10,4,42,12,8,15,7,0,3,1,0,5
E00173074,210,183,171,35,116,20,5,7,27,6,8,7,4,2,2,0,1,1
E00173075,108,85,79,18,42,19,3,3,23,9,5,6,1,2,1,1,0,1
E00173077,160,122,114,27,71,16,3,5,38,16,3,8,7,4,1,2,0,2
E00173078,201,150,143,45,81,17,3,4,51,39,7,0,3,2,1,0,1,1
E00075547,278,224,210,53,138,19,5,9,54,21,16,10,4,3,1,1,1,0
E00075549,228,172,158,30,109,19,10,4,56,30,6,12,6,2,4,3,0,3
E00075550,276,226,214,45,121,48,7,5,50,20,10,12,5,3,1,1,0,3
E00075551,271,204,182,48,94,40,13,9,67,45,6,4,7,5,5,2,3,2
E00075552,217,161,151,40,92,19,7,3,56,39,6,7,1,3,0,3,0,4
E00075556,247,184,165,34,96,35,9,10,63,48,5,6,1,3,3,0,1,5
E00075548,223,169,152,24,111,17,12,5,54,26,9,10,6,3,3,2,1,5
E00075553,256,151,137,23,108,6,8,6,105,82,4,3,11,5,3,1,1,4
E00075554,242,204,187,35,130,22,10,7,38,20,3,6,5,4,3,0,0,4
E00075555,241,194,180,45,108,27,8,6,47,27,3,12,5,0,5,1,1,1
E00075557,200,144,137,28,85,24,4,3,56,37,3,8,7,1,1,1,0,2
E00075858,88,60,57,6,39,12,2,1,28,18,1,5,3,1,1,0,0,0
E00075860,218,191,176,49,112,15,5,10,27,18,4,3,0,2,2,1,0,4
E00075862,330,271,251,58,157,36,4,16,59,33,5,14,6,1,3,1,2,0
E00075863,235,193,183,52,107,24,5,5,42,23,7,7,4,1,2,0,1,1
E00075864,247,178,169,49,90,30,2,7,69,54,2,9,1,3,1,0,1,0
E00075850,277,238,218,41,157,20,6,14,39,17,8,10,0,4,3,1,0,3
E00075851,369,300,272,77,177,18,11,17,69,30,13,13,8,5,4,3,1,4
E00075859,235,207,195,40,135,20,3,9,28,15,8,5,0,0,1,1,0,0
E00075861,224,195,185,25,140,20,4,6,29,14,1,8,4,2,0,0,0,2
E00075865,239,178,161,46,88,27,3,14,61,44,4,10,3,0,2,0,1,0
E00075866,268,179,157,39,98,20,5,17,89,65,9,11,0,4,2,1,1,3
E00075867,183,133,126,27,89,10,3,4,50,38,3,5,1,3,0,1,0,0
E00075868,245,162,145,34,89,22,6,11,83,63,9,4,3,4,2,1,1,1
E00075854,126,77,62,18,40,4,9,6,49,25,8,5,10,1,1,3,0,3
E00075856,222,157,145,35,98,12,2,10,65,28,7,8,22,0,0,1,0,2
E00075857,205,150,137,34,84,19,6,7,55,34,7,4,6,4,5,0,1,2
E00075869,225,157,149,39,98,12,4,4,68,54,6,5,1,2,0,1,0,1
E00075872,281,213,198,43,122,33,6,9,68,40,11,3,12,2,1,0,2,2
E00075852,208,167,153,33,101,19,7,7,41,14,12,7,7,1,1,1,1,5
E00075853,208,140,128,42,73,13,4,8,68,42,8,5,8,5,1,1,2,1
E00075855,184,135,126,32,78,16,4,5,49,35,4,4,3,3,2,0,0,0
E00075870,233,167,159,54,86,19,2,6,66,46,11,4,2,3,1,1,1,1
E00075871,257,193,175,50,104,21,8,10,64,35,10,7,8,4,4,1,3,3
E00075873,263,211,196,37,140,19,6,9,52,14,16,14,5,3,1,2,1,2
E00075874,163,112,103,22,67,14,6,3,51,30,3,11,5,2,1,0,0,3
E00075875,186,134,115,23,80,12,10,9,52,12,5,14,15,6,3,2,1,5
E00075885,256,198,184,32,136,16,7,7,58,26,10,9,10,3,2,1,1,3
E00075886,232,157,138,36,85,17,10,9,75,38,17,12,3,5,4,3,2,2
E00075889,224,176,160,27,110,23,8,8,48,17,8,14,8,1,2,2,0,1
E00075887,267,187,174,38,113,23,6,7,80,43,10,10,9,8,0,0,0,5
E00075888,205,138,120,33,78,9,10,8,67,29,13,12,7,6,5,1,2,4
E00075890,206,175,162,31,119,12,9,4,31,12,5,5,8,1,4,1,0,5
E00075891,201,130,114,31,72,11,11,5,71,34,11,15,9,2,2,1,1,6
E00075892,220,155,121,26,83,12,22,12,65,26,9,10,9,11,7,6,4,10
E00075877,264,235,221,55,146,20,6,8,29,17,4,2,3,3,1,2,0,3
E00075879,230,176,160,41,105,14,6,10,54,33,6,8,5,2,1,2,0,0
E00075880,209,138,122,33,77,12,9,7,71,57,7,3,3,1,5,1,3,3
E00075881,222,178,158,36,106,16,8,12,44,28,7,3,4,2,3,2,1,3
E00075893,286,218,203,50,117,36,4,11,68,49,14,2,1,2,0,1,0,1
E00075876,216,180,164,27,120,17,9,7,36,17,9,6,4,0,0,0,0,3
E00075878,286,236,223,43,150,30,6,7,50,22,12,10,5,1,0,2,0,2
E00075882,229,190,181,42,118,21,4,5,39,26,6,3,3,1,0,4,0,2
E00075883,245,195,173,47,101,25,14,8,50,33,7,4,3,3,4,1,4,6
E00075884,244,193,181,44,118,19,3,9,51,33,3,5,7,3,1,0,0,0
E00075224,191,128,119,23,86,10,5,4,63,43,6,7,5,2,0,3,0,3
E00075226,177,121,112,40,58,14,5,4,56,35,7,5,9,0,3,0,3,1
E00075229,208,168,155,29,94,32,5,8,40,25,2,2,6,5,1,1,0,2
E00075233,215,145,125,32,78,15,11,9,70,39,11,9,6,5,5,4,3,2
E00075234,163,110,101,20,57,24,4,5,53,25,5,9,11,3,1,0,1,1
E00075235,178,141,129,23,84,22,7,5,37,32,0,1,2,2,2,1,1,3
E00075237,102,55,53,10,41,2,0,2,47,28,1,7,10,1,0,0,0,0
E00075227,212,173,164,30,114,20,4,5,39,26,5,6,0,2,0,1,0,1
E00075228,206,144,131,33,78,20,6,7,62,51,3,6,0,2,2,4,1,2
E00075231,217,145,134,34,74,26,3,8,72,60,6,5,0,1,1,0,0,1
E00075236,209,167,158,32,98,28,2,7,42,34,0,6,0,2,0,1,0,1
E00075239,219,155,148,37,100,11,5,2,64,48,7,2,5,2,3,1,3,0
E00075220,199,123,116,29,79,8,4,3,76,59,5,6,5,1,2,1,0,3
E00075225,236,147,137,34,85,18,6,4,89,76,4,4,4,1,0,2,1,1
E00075230,253,146,131,30,79,22,2,13,107,93,6,4,3,1,0,0,0,0
E00075232,156,110,102,25,63,14,3,5,46,23,6,6,11,0,2,1,1,1
E00075238,179,140,134,35,92,7,2,4,39,28,3,4,3,1,0,0,0,1
E00075218,242,170,162,47,96,19,0,8,72,56,3,9,4,0,0,0,0,0
E00075219,222,165,152,49,89,14,4,9,57,41,5,7,2,2,2,0,1,2
E00075221,239,189,181,53,103,25,6,2,50,28,4,9,5,4,1,3,0,3
E00075222,217,151,140,39,88,13,3,8,66,51,6,5,1,3,1,1,0,1
E00075223,246,187,175,55,108,12,2,10,59,43,6,4,2,4,1,1,0,0
E00075145,203,178,164,34,111,19,5,9,25,11,8,3,1,2,3,0,0,2
E00075149,331,277,264,53,174,37,7,6,54,20,17,12,3,2,1,1,1,3
E00075150,215,185,175,25,133,17,3,7,30,6,6,12,4,2,0,0,0,0
E00075151,262,237,228,26,193,9,7,2,25,7,5,5,5,3,1,1,0,4
E00075152,251,214,199,26,159,14,9,6,37,12,10,6,6,3,1,1,0,2
E00075146,231,187,171,42,111,18,8,8,44,7,9,7,15,6,2,2,0,3
E00075153,158,145,134,28,99,7,8,3,13,4,3,5,1,0,1,0,0,5
E00075156,230,203,187,47,124,16,5,11,27,8,4,6,5,4,1,1,0,2
E00075158,271,228,214,48,145,21,6,8,43,27,5,5,4,2,0,2,0,1
E00075159,205,172,159,37,110,12,7,6,33,16,8,4,4,1,4,1,0,1
E00075163,268,234,222,38,164,20,7,5,34,12,12,8,2,0,0,0,0,2
E00075164,188,162,149,26,111,12,4,9,26,8,8,6,4,0,0,2,0,2
E00075165,227,199,187,33,140,14,8,4,28,11,4,7,4,2,1,0,2,4
E00075167,164,153,143,15,118,10,6,4,11,0,4,4,3,0,3,0,0,2
E00075180,215,187,179,33,130,16,7,1,28,6,5,11,3,3,1,4,0,3
E00075186,222,192,181,30,143,8,8,3,30,2,7,14,3,4,1,0,1,2
E00075160,289,247,223,52,151,20,10,14,42,19,6,9,5,3,1,3,1,3
E00075169,154,140,132,21,99,12,1,7,14,7,4,2,0,1,0,0,0,0
E00075182,190,169,157,31,114,12,9,3,21,5,7,5,3,1,1,3,1,1
E00075184,236,190,174,43,121,10,7,9,46,15,18,8,3,2,1,2,1,3
E00075188,276,222,207,45,146,16,5,10,54,17,21,10,3,3,2,1,1,1
E00075161,260,213,201,46,136,19,1,11,47,17,8,12,4,6,1,0,1,0
E00075175,241,183,177,37,119,21,2,4,58,26,10,11,7,4,0,0,0,0
E00075176,150,57,56,18,31,7,0,1,93,77,0,3,10,3,0,0,0,0
E00075177,432,369,348,55,259,34,11,10,63,26,14,17,5,1,3,1,0,1
E00075178,199,171,159,27,116,16,7,5,28,16,5,4,2,1,3,2,0,3
E00075203,245,228,215,42,156,17,6,7,17,6,4,4,1,2,2,0,1,1
E00075204,213,182,172,31,126,15,3,7,31,3,12,9,3,4,1,0,0,1
E00075205,259,216,204,50,135,19,3,9,43,13,13,11,2,4,0,2,0,2
E00173030,275,235,220,56,135,29,4,11,40,9,15,12,3,1,3,1,2,1
E00173083,215,194,176,32,128,16,5,13,21,4,3,9,1,4,2,0,1,1
E00173085,214,187,175,22,136,17,7,5,27,7,6,10,1,3,2,2,1,3
E00075831,223,163,155,46,95,14,1,7,60,42,10,4,2,2,0,1,0,1
E00075832,111,65,62,22,34,6,2,1,46,33,0,3,9,1,1,0,0,0
E00075835,217,151,141,44,86,11,3,7,66,53,2,7,4,0,1,0,1,1
E00075839,215,148,134,33,84,17,7,7,67,44,5,9,7,2,2,0,0,3
E00075847,201,148,136,28,92,16,7,5,53,40,5,4,4,0,3,0,1,0
E00075837,279,190,174,37,126,11,7,9,89,58,6,14,7,4,3,3,0,1
E00075838,257,189,175,40,115,20,6,8,68,42,10,12,2,2,2,2,1,2
E00075840,226,163,151,46,96,9,5,7,63,43,2,12,4,2,4,0,0,2
E00075844,241,178,163,54,92,17,7,8,63,38,14,5,5,1,2,1,2,2
E00075828,227,160,146,40,90,16,11,3,67,38,6,7,9,7,3,1,4,4
E00075829,236,164,150,37,91,22,8,6,72,32,12,13,9,6,6,0,2,0
E00075833,172,101,91,26,50,15,7,3,71,50,7,6,5,3,2,2,0,5
E00075848,225,171,165,44,93,28,6,0,54,34,5,8,3,4,3,1,1,2
E00075849,279,209,198,39,138,21,3,8,70,30,16,10,13,1,0,0,1,2
E00075830,199,119,114,26,72,16,3,2,80,59,8,2,7,4,2,0,1,0
E00075834,299,244,230,61,153,16,9,5,55,30,9,8,4,4,3,4,0,4
E00075836,230,145,139,31,85,23,4,2,85,64,3,9,6,3,1,2,0,2
E00075843,180,82,75,23,36,16,4,3,98,86,2,3,5,2,2,1,0,0
E00075841,228,171,156,40,102,14,8,7,57,34,11,9,1,2,1,2,0,2
E00075842,261,200,182,53,110,19,10,8,61,33,5,9,12,2,3,0,2,3
E00075845,268,225,212,59,131,22,6,7,43,22,4,11,6,0,3,0,0,3
E00075846,231,183,168,49,96,23,6,9,48,20,10,10,7,1,2,0,0,1
E00075516,234,153,137,35,89,13,9,7,81,52,10,12,3,4,2,0,1,4
E00075520,243,170,145,31,102,12,11,14,73,41,5,12,10,5,2,3,1,5
E00075524,242,169,149,33,96,20,7,13,73,31,6,9,19,8,3,0,1,3
E00075526,230,195,177,48,116,13,9,9,35,20,2,5,8,0,5,1,1,2
E00075528,223,182,159,37,106,16,12,11,41,23,5,1,8,4,3,3,0,8
E00075515,224,158,141,27,94,20,6,11,66,37,6,7,12,4,3,1,2,1
E00075521,179,109,104,29,60,15,2,3,70,62,5,1,1,1,0,0,0,0
E00075525,217,150,136,31,91,14,10,4,67,51,3,4,5,4,4,2,5,2
E00075527,197,120,114,25,60,29,3,3,77,62,2,3,9,1,0,1,0,2
E00075535,212,139,123,35,71,17,4,12,73,66,4,2,1,0,1,2,0,2
E00075514,220,159,135,37,87,11,15,9,61,17,15,12,14,3,3,1,2,7
E00075517,164,114,104,34,58,12,8,2,50,30,4,5,6,5,3,1,0,3
E00075518,190,119,103,21,74,8,9,7,71,37,2,14,15,3,1,1,3,4
E00075523,240,192,173,47,113,13,13,6,48,22,5,7,12,2,1,3,2,4
E00075529,269,197,178,51,107,20,17,2,72,31,8,9,18,6,2,5,1,9
E00075531,128,71,66,17,46,3,4,1,57,26,0,4,21,6,1,1,0,3
E00075519,278,220,194,47,136,11,11,15,58,31,12,9,5,1,3,5,0,4
E00075522,246,195,173,48,113,12,9,13,51,29,6,5,6,5,2,2,0,1
E00075537,253,213,197,48,134,15,5,11,40,19,6,6,7,2,2,0,0,1
E00075540,314,256,239,38,175,26,11,6,58,20,10,10,12,6,1,2,0,6
E00075532,234,187,173,46,109,18,8,6,47,29,7,4,3,4,4,0,1,3
E00075533,193,152,145,30,103,12,1,6,41,20,2,11,5,3,0,0,0,0
E00075534,222,182,167,31,120,16,7,8,40,13,8,13,5,1,2,0,0,0
E00075538,254,201,184,40,126,18,11,6,53,27,9,7,7,3,2,3,1,5
E00075542,164,119,109,21,84,4,9,1,45,23,4,11,3,4,2,3,0,2
E00075512,229,177,161,35,113,13,11,5,52,16,14,8,9,5,2,3,1,3
E00075513,182,127,116,29,80,7,8,3,55,18,7,10,17,3,1,4,1,2
E00075543,194,154,147,32,107,8,5,2,40,26,3,1,10,0,2,1,2,2
E00075544,192,142,136,40,83,13,1,5,50,24,3,15,4,4,1,0,0,0
E00075545,210,158,145,41,91,13,6,7,52,24,6,5,7,10,3,1,1,3
E00075530,255,174,154,42,95,17,4,16,81,65,5,5,3,3,1,2,0,1
E00075536,264,208,190,37,131,22,11,7,56,31,10,5,5,5,2,2,1,5
E00075539,262,196,177,48,114,15,10,9,66,29,12,6,11,8,3,1,2,4
E00075541,260,200,176,34,120,22,11,13,60,27,14,9,10,0,3,3,0,4
E00075546,229,148,139,27,94,18,3,6,81,56,12,5,5,3,0,1,0,1
E00075147,319,269,246,43,176,27,11,12,50,18,15,15,0,2,1,4,0,3
E00075148,160,127,123,31,77,15,0,4,33,15,10,3,3,2,0,0,0,0
E00075154,167,139,127,26,90,11,6,6,28,19,0,5,1,3,1,2,1,2
E00075155,225,183,172,49,106,17,4,7,42,22,11,7,1,1,0,0,0,1
E00075157,273,236,224,49,153,22,6,6,37,16,8,7,4,2,1,2,0,0
E00075162,253,215,198,37,146,15,9,8,38,16,6,7,7,2,3,2,0,5
E00075179,256,231,212,24,180,8,16,3,25,5,5,8,1,6,2,3,5,6
E00075181,233,195,181,37,132,12,9,5,38,12,5,15,2,4,0,1,0,4
E00075183,220,187,178,29,139,10,4,5,33,10,7,11,4,1,0,1,0,1
E00075185,168,144,130,16,105,9,8,6,24,5,2,11,3,3,2,2,2,2
E00075187,249,216,196,34,144,18,14,6,33,8,8,12,0,5,0,1,0,5
E00075166,247,217,204,38,150,16,7,6,30,12,5,7,3,3,0,3,0,5
E00075168,262,205,194,50,129,15,2,9,57,26,9,20,1,1,0,0,0,1
E00075170,273,254,230,55,158,17,5,19,19,6,7,6,0,0,0,1,0,4
E00075171,248,211,195,26,157,12,6,10,37,13,9,12,1,2,1,0,0,1
E00075172,215,188,177,32,134,11,6,5,27,6,5,9,3,4,2,0,1,3
E00075173,195,168,154,24,118,12,2,12,27,8,6,10,1,2,0,2,0,0
E00075174,131,115,106,20,72,14,6,3,16,4,1,5,5,1,0,0,0,1
E00075189,240,203,191,42,134,15,4,8,37,9,13,14,0,1,2,1,1,0
E00075198,198,171,167,30,123,14,3,1,27,12,3,9,3,0,0,0,0,3
E00075199,301,245,228,49,164,15,12,5,56,8,18,17,8,5,3,2,1,4
E00075201,175,145,142,29,104,9,0,3,30,10,5,12,1,2,0,0,0,0
E00075202,412,367,353,56,256,41,3,11,45,9,17,13,3,3,1,0,0,0
E00075190,305,231,213,35,160,18,8,10,74,16,14,22,15,7,4,0,2,2
E00075191,316,259,231,42,169,20,14,14,57,23,12,12,8,2,3,1,3,4
E00075200,209,155,139,41,87,11,10,6,54,12,8,18,13,3,6,1,3,5
E00173064,260,231,216,26,176,14,12,3,29,3,16,6,4,0,3,2,0,2
E00173080,324,294,275,37,222,16,10,9,30,5,6,15,1,3,2,0,2,2
E00173082,119,77,66,24,39,3,6,5,42,22,7,2,8,3,1,0,2,3
E00075193,244,172,157,39,106,12,4,11,72,43,13,8,7,1,2,0,0,1
E00075194,235,202,191,41,138,12,7,4,33,18,5,4,2,4,2,2,0,4
E00075195,197,159,147,25,107,15,5,7,38,29,5,2,2,0,0,1,0,1
E00075196,254,223,206,36,156,14,9,8,31,13,3,6,7,2,1,0,0,5
E00075342,221,127,115,33,57,25,6,6,94,78,8,5,1,2,2,2,0,3
E00075343,248,167,155,45,85,25,0,12,81,60,7,13,1,0,0,0,0,0
E00075358,301,216,199,55,99,45,4,13,85,53,14,12,4,2,0,1,0,0
E00075359,200,139,134,36,79,19,2,3,61,44,10,2,4,1,0,2,0,0
E00075341,257,182,174,42,102,30,3,5,75,56,7,6,4,2,1,0,0,2
E00075345,234,186,176,46,103,27,5,5,48,33,8,3,1,3,2,1,0,1
E00075348,292,213,198,49,111,38,5,10,79,57,8,14,0,0,1,0,0,0
E00075350,294,227,212,61,114,37,8,7,67,42,9,6,8,2,4,0,1,2
E00075352,239,182,171,43,106,22,4,7,57,36,10,3,4,4,2,1,1,2
E00075344,232,167,156,43,82,31,3,8,65,49,6,8,1,1,0,1,0,0
E00075346,224,170,161,50,91,20,6,3,54,45,6,3,0,0,3,1,2,0
E00075347,235,171,158,32,111,15,7,6,64,42,7,8,3,4,3,1,0,2
E00075349,242,170,157,27,105,25,5,8,72,49,12,4,6,1,1,0,0,0
E00075354,242,159,147,38,87,22,3,9,83,62,10,3,7,1,0,1,0,1
E00075351,262,183,166,48,95,23,10,7,79,36,12,10,16,5,4,4,1,3
E00075353,215,128,115,37,60,18,7,6,87,40,9,14,17,7,3,2,1,1
E00075355,180,113,107,32,65,10,3,3,67,33,6,8,11,9,1,1,0,2
E00075356,241,174,157,42,89,26,4,13,67,34,13,11,4,5,1,2,0,1
E00075357,277,212,199,40,134,25,5,8,65,26,9,11,13,6,3,0,0,1
E00075255,231,188,175,44,117,14,4,9,43,24,3,10,6,0,1,0,0,1
E00075256,225,167,155,51,94,10,5,7,58,32,6,9,8,3,3,1,0,1
E00075258,270,219,212,55,129,28,3,4,51,20,6,12,10,3,2,1,1,2
E00075271,188,128,120,27,87,6,8,0,60,25,2,6,22,5,3,3,0,0
E00075273,298,224,206,43,148,15,13,5,74,30,7,18,7,12,2,1,0,4
E00075260,255,211,195,50,131,14,2,14,44,17,9,8,2,8,0,0,0,2
E00075265,213,183,167,39,115,13,7,9,30,14,4,5,6,1,2,1,0,2
E00075269,186,121,114,28,76,10,3,4,65,48,5,4,7,1,1,0,0,1
E00075270,154,120,111,21,74,16,8,1,34,22,0,5,4,3,2,0,0,4
E00075272,288,217,206,49,140,17,8,3,71,51,7,6,7,0,3,1,1,3
E00075253,250,203,191,48,131,12,4,8,47,28,4,10,4,1,1,0,1,3
E00075259,261,217,195,45,130,20,10,12,44,17,9,8,7,3,3,2,1,2
E00075262,215,166,154,42,101,11,8,4,49,31,6,8,1,3,4,0,2,1
E00075268,251,187,178,42,124,12,4,5,64,47,9,7,1,0,1,1,0,1
E00075252,285,228,210,45,147,18,7,11,57,28,12,9,4,4,0,1,0,6
E00075254,262,204,187,41,132,14,7,10,58,25,13,11,8,1,1,1,1,2
E00075257,237,183,170,49,107,14,6,7,54,32,5,11,3,3,2,0,1,3
E00075261,278,237,222,57,153,12,5,10,41,16,12,8,2,3,2,2,0,1
E00075263,253,196,175,43,112,20,11,10,57,29,6,14,6,2,5,2,0,7
E00075264,220,196,180,45,119,16,6,10,24,6,2,9,4,3,2,0,1,2
E00075266,239,188,178,45,111,22,5,5,51,22,11,8,6,4,2,2,0,0
E00075267,252,203,179,37,125,17,12,12,49,24,8,8,5,4,6,1,2,3
E00075676,273,225,209,49,133,27,7,9,48,29,7,8,4,0,2,1,2,1
E00075677,191,145,138,36,94,8,2,5,46,23,10,7,3,3,0,0,0,1
E00075679,273,197,185,52,114,19,1,11,76,52,15,5,4,0,0,0,0,0
E00075680,206,154,147,32,105,10,3,4,52,24,12,7,7,2,1,1,0,2
E00075683,219,170,163,35,115,13,4,3,49,27,6,11,3,2,1,2,0,0
E00075674,189,154,144,33,101,10,4,6,35,21,4,5,3,2,0,2,0,3
E00075675,291,220,203,55,128,20,8,9,71,42,14,10,2,3,1,3,0,2
E00075684,265,219,205,43,141,21,5,9,46,23,11,6,4,2,1,1,0,1
E00075685,232,168,156,44,92,20,5,7,64,46,7,4,4,3,1,3,0,1
E00075706,269,198,187,46,115,26,4,7,71,38,14,9,6,4,0,4,0,1
E00075673,269,221,200,41,139,20,11,10,48,27,2,10,5,4,1,5,0,4
E00075693,230,178,165,39,115,11,4,9,52,32,6,4,6,4,1,1,0,1
E00075694,185,124,114,24,82,8,7,3,61,33,6,8,9,5,1,2,0,1
E00075695,237,173,157,41,106,10,8,8,64,41,8,8,2,5,5,1,1,4
E00075696,227,171,161,46,99,16,7,3,56,32,5,10,5,4,0,3,0,2
E00075698,277,214,197,41,141,15,6,11,63,40,7,8,6,2,1,1,0,4
E00075699,267,188,164,51,97,16,17,7,79,30,12,15,16,6,5,2,3,7
E00075700,235,200,191,41,138,12,3,6,35,18,4,6,5,2,1,2,0,1
E00075701,206,146,136,35,87,14,4,6,60,37,6,6,9,2,2,0,1,1
E00075703,121,72,57,16,35,6,13,2,49,18,6,3,21,1,2,3,3,8
E00075697,226,155,140,41,82,17,8,7,71,43,14,9,2,3,4,2,1,2
E00075702,205,165,157,35,111,11,6,2,40,21,6,7,3,3,1,1,0,0
E00075704,177,123,107,37,64,6,10,6,54,21,7,9,12,5,4,1,1,2
E00075705,227,173,154,38,86,30,13,6,54,39,5,6,2,2,2,3,0,3
E00075707,219,166,151,40,95,16,8,7,53,40,7,4,2,0,2,0,0,3
